id,sex,test_date,time_code,set_tame,nest_tame,test_number,LR_observer,LR_bird,within_1m,obtained,peck,,
21,M,2024/5/28,09:13:47:00,0,NA,1,L,L,0,0,0,,
21,M,2024/5/28,09:13:47:15,0.5,NA,1,L,L,0,0,0,,
21,M,2024/5/28,09:13:48:00,1,NA,1,L,L,0,0,0,,
21,M,2024/5/28,09:13:48:15,1.5,NA,1,L,L,0,0,0,,
21,M,2024/5/28,09:13:49:00,2,NA,1,L,L,0,0,0,,
21,M,2024/5/28,09:13:49:15,2.5,NA,1,L,L,0,0,0,,
21,M,2024/5/28,09:13:50:00,3,NA,1,L,L,0,0,0,,
21,M,2024/5/28,09:13:50:15,3.5,NA,1,L,L,0,0,0,,
21,M,2024/5/28,09:13:51:00,4,NA,1,L,L,0,0,0,,
21,M,2024/5/28,09:13:51:15,4.5,NA,1,L,L,0,0,0,,
21,M,2024/5/28,09:13:52:00,5,NA,1,L,L,0,0,0,,
21,M,2024/5/28,09:13:52:15,5.5,NA,1,L,L,0,0,0,,
21,M,2024/5/28,09:13:53:00,6,0,1,L,L,1,0,0,,
21,M,2024/5/28,09:13:53:15,6.5,0.5,1,L,L,1,0,0,,
21,M,2024/5/28,09:13:54:00,7,1,1,L,L,1,0,0,,
21,M,2024/5/28,09:13:54:15,7.5,1.5,1,L,L,1,0,0,,
21,M,2024/5/28,09:13:55:00,8,2,1,L,L,1,0,0,,
21,M,2024/5/28,09:13:55:15,8.5,2.5,1,L,L,1,0,0,,
21,M,2024/5/28,09:13:56:00,9,3,1,L,L,1,0,0,,
21,M,2024/5/28,09:13:56:15,9.5,3.5,1,L,L,1,0,0,,
21,M,2024/5/28,09:13:57:00,10,4,1,L,L,1,0,0,,
21,M,2024/5/28,09:13:57:15,10.5,4.5,1,L,L,1,0,1,,
21,M,2024/5/28,09:13:58:00,11,5,1,L,L,1,0,1,,
21,M,2024/5/28,09:13:58:15,11.5,5.5,1,L,L,1,0,1,,
21,M,2024/5/28,09:13:59:00,12,6,1,L,L,1,0,1,,
